,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
397,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76.0,5.0,25100000.0,2016-08-12,7.2,57,85%,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']"
398,Pirates of the Caribbean: Dead Men Tell No Tales,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,129.0,230.0,794900000.0,2017-05-11,6.5,39,29%,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",Jeff Nathanson
399,Cars 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102.0,175000000.0,383900000.0,2017-05-23,6.7,59,69%,Brian Fee,Kevin Reher,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']"
400,Ghost of the Mountains,"['Disneynature', 'Brian Leith Productions']",United States,English,,,,2017-06-30,6.7,N/A,,Ben Wallis,Brian Leith,,,,Walt Disney Studios Motion Pictures,,,
401,Jagga Jasoos,"['Walt Disney Pictures India', 'Picture Shuru Entertainment', 'Ishana Movies']",India,Hindi,162.0,,,2017-07-14,,,,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,Ravi Varman,Amitabh Shukla,"['Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']"
402,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,105.0,175000000.0,807800000.0,2017-10-20,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']"
403,A Wrinkle in Time,,United States,English,109.0,100.0,133400000.0,2018-02-26,4.2,53,42%,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']","['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Storm Reid', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",Tobias A. Schliessler,Spencer Averick,"['Jennifer Lee', 'Jeff Stockwell']"
404,Incredibles 2,,United States,English,118.0,200000000.0,1243000000.0,2018-06-05,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,
405,Christopher Robin,"['Walt Disney Pictures', '2DUX²']",United States,English,104.0,70000000.0,197700000.0,2018-07-30,7.3,60,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",Matthias Koenigswieser,Matt Chessé,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']"
406,The Nutcracker and the Four Realms,"['Walt Disney Pictures', 'The Mark Gordon Company']",United States,English,99.0,120.0,174000000.0,2018-10-29,5.5,39,32%,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,Linus Sandgren,Stuart Levy,
407,Ralph Breaks the Internet,,United States,English,112.0,175000000.0,529299999.99999994,2018-11-05,7.1,71,88%,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,"['Phil Johnston', 'Pamela Ribon']"
408,Mary Poppins Returns,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,66,79%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",Dion Beebe,Wyatt Smith,David Magee
409,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Ben Davis,Chris Lebenzon,Ehren Kruger
410,Penguins,"['Disneynature', 'Silverback Films']",United States,English,76.0,,7.7,2019-04-17,7.0,69,92%,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Andy Netley,
411,Aladdin,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",United States,English,128.0,183000000.0,,2019-05-08,8.0,86,95%,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']","[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",Alan Stewart,James Herbert,"['John August', 'Guy Ritchie']"
412,Toy Story 4,,United States,English,100.0,200000000.0,1073000000.0,2019-06-11,7.8,84,97%,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,"['Andrew Stanton', 'Stephany Folsom']"
413,The Lion King,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,118.0,250.0,1657000000.0,2019-07-09,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",Jeff Nathanson
414,Maleficent: Mistress of Evil,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",United States,English,119.0,185000000.0,492700000.0,2019-10-18,6.6,43,39%,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Henry Braham,"['Laura Jennings', 'Craig Wood']",
415,Lady and the Tramp,"['Walt Disney Pictures', 'Taylor Made']",United States,English,104.0,160000000.0,,2019-11-12,7.3,78,93%,Charlie Bean,Brigham Taylor,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Walt Disney Studios Motion Pictures,Enrique Chediak,Melissa Bretherton,"['Andrew Bujalski', 'Kari Granlund']"
416,Noelle,Walt Disney Pictures,United States,English,100.0,,,2019-11-12,6.3,48,,Marc Lawrence,Suzanne Todd,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']","['Disney+', 'Walt Disney Studios Motion Pictures']",Russell Carpenter,Hughes Winborne,
417,Frozen II,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,103.0,150000000.0,1450000000.0,2019-11-07,6.9,64,77%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee']
418,Togo,Walt Disney Pictures,United States,English,114.0,40000000.0,,2019-12-20,8.0,69,,Ericson Core,Kim Zubick,,['Willem Dafoe'],Mark Isham,Disney+,Ericson Core,Martin Pensa,
419,Timmy Failure: Mistakes Were Made,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",United States,English,99.0,42000000.0,,2020-01-25,6.1,60,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,Masanobu Takayanagi,Tom McArdle,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']"
420,Onward,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102.0,175.0,141900000.0,2020-02-21,7.4,61,88%,Dan Scanlon,Kori Rae,,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Sharon Calahan', 'Adam Habib']",Catherine Apple,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']"
421,Stargirl,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",United States,English,107.0,,,2020-03-13,7.3,N/A,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Stargirl by Jerry Spinelli,"['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']","['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']"
422,Dolphin Reef,Disneynature,United States,English,78.0,,,2018-03-28,7.5,79,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",Paul Atkins,Martin Elsbury,
423,Elephant,Disneynature,United States,English,89.0,,,2020-04-03,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,Ramin Djawadi,Disney+,"['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,
424,Artemis Fowl,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",United States,English,95.0,125000000.0,,2020-06-12,4.2,31,8%,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']","['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,Haris Zambarloukos,Matthew Tucker,"['Conor McPherson', 'Hamish McColl']"
425,Hamilton,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",United States,English,160.0,12500000.0,,2020-07-03,8.6,90,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,Declan Quinn,Jonah Moran,
426,Black Is King,"['Parkwood Entertainment', 'Walt Disney Pictures']",United States,English,85.0,,,2020-07-31,5.5,84,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['The Lion King: The Gift', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",
427,Magic Camp,"['Walt Disney Pictures', 'Team Todd']",United States,English,100.0,24000000.0,,2020-08-14,6.3,N/A,,Mark Waters,['Suzanne Todd'],,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Disney+', 'Walt Disney Studios Motion Pictures']",Theo van de Sande,"['Bruce Green', 'Robert Malina']","['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']"
428,The One and Only Ivan,"['Walt Disney Pictures', 'Jolie Pas Productions']",United States,English,95.0,,,2020-08-21,6.7,58,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,Florian Ballhaus,Barney Pilling,Mike White
429,Mulan,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",United States,English,115.0,200000000.0,70000000.0,2020-03-09,7.6,71,86%,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","[""Disney's Mulan by Tony Bancroft Barry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,Mandy Walker,David Coulson,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']"
430,Godmothered,"['Walt Disney Pictures', 'Secret Machine Entertainment']",United States,English,113.0,,,2020-12-04,6.1,49,,Sharon Maguire,Justin Springer,,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,Disney+,Christopher Norr,Gary Dollner,"['Kari Granlund', 'Melissa Stack']"
431,Safety,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films']",United States,English,119.0,,,2020-12-11,6.9,50,,Reginald Hudlin,"['Mark Ciardi', 'Gordon Gray']",,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,Shane Hurlbut,Terel Gibson,
432,Soul,,United States,English,101.0,150000000.0,47300000.0,2020-10-11,7.8,86,,Pete Docter,Dana Murray,,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross']",Walt Disney Studios Motion Pictures,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,
433,Flora & Ulysses,"['Walt Disney Pictures', 'Netter Productions']",United States,English,,,,2021-02-19,,,,Lena Khan,Gil Netter,"['Flora & Ulysses', 'by', 'Kate DiCamillo']","['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Benjamin Evan Ainsworth', 'Danny Pudi']",Jake Monaco,Disney+,Andrew Dunn,Jamie Gross,Brad Copeland
434,Raya and the Last Dragon,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,,,,2021-03-05,N/A,N/A,,"['Don Hall', 'Carlos López Estrada']","['Osnat Shurer', 'Peter Del Vecho']",,"['Kelly Marie Tran', 'Awkwafina']",James Newton Howard,"['Walt Disney Studios', 'Motion Pictures']",,,
435,Cruella,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",United States,English,,,,2021-05-28,N/A,N/A,,Craig Gillespie,"['Kristin Burr', 'Andrew Gunn', 'Marc Platt']","[""Disney's One Hundred and One Dalmatians by Bill Peet"", 'The Hundred and One Dalmatians by Dodie Smith']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Mark Strong']",,Walt Disney Studios Motion Pictures,Nicolas Karakatsanis,Tatiana S. Riegel,"['Aline Brosh McKenna', 'Jez Butterworth', 'Dana Fox', 'Kelly Marcel', 'Tony McNamara', 'Steve Zissis']"
436,Jungle Cruise,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",United States,English,,,,2021-07-30,N/A,N/A,,Jaume Collet-Serra,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Jungle Cruise', 'by', 'Walt Disney']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",Walt Disney Studios Motion Pictures,Flavio Labiano,Joel Negron,"['Michael Green', 'Glenn Ficarra', 'John Requa']"
437,The Beatles: Get Back,,"['United Kingdom', 'New Zealand', 'United States']",English,,,,2021-08-27,8.0,N/A,,Peter Jackson,"['Peter Jackson', 'Clare Olssen', 'Jonathan Clyde']",,The Beatles,The Beatles,"['Walt Disney Studios', 'Motion Pictures']",,Jabez Olssen,
438,Encanto,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,,,,2021-11-24,N/A,N/A,,"['Byron Howard', 'Jared Bush']","['Clark Spencer', 'Yvett Merino Flores']",,,Lin-Manuel Miranda,"['Walt Disney Studios', 'Motion Pictures']",,,
439,The Little Mermaid,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,,,,,7.6,88,93%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']","['Disney', ""'s"", 'The Little Mermaid', 'by', 'Ron Clements', 'and', 'John Musker', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Javier Bardem', 'Melissa McCarthy']","['Alan Menken (score and songs)', 'Howard Ashman (classic songs)', 'Lin-Manuel Miranda (new songs)']","['Walt Disney Studios', 'Motion Pictures']",Dion Beebe,Wyatt Smith,"['Jane Goldman', 'David Magee']"
440,Peter Pan & Wendy,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",United States,English,,,,,,,,David Lowery,"['Jim Whitaker', 'Joe Roth']","[""Disney 's Peter Pan"", 'Peter and Wendy by J. M. Barrie']","['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Yara Shahidi', 'Alyssa Wapanatâhk']",,Walt Disney Studios Motion Pictures,Bojan Bazelli,,"['David Lowery', 'Toby Halbrooks']"
